PRISM Time Series Data
Locations: 42
"Climate variables: tmin,tmax"
Spatial resolution: 800m
Period: 2026-01-01 - 2026-04-08
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2026-Apr-09
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
NAVI4,-105.1768,43.4643,4426,2026-01-01,24.8,56.0
NAVI4,-105.1768,43.4643,4426,2026-01-02,28.1,54.1
NAVI4,-105.1768,43.4643,4426,2026-01-03,28.8,48.6
NAVI4,-105.1768,43.4643,4426,2026-01-04,26.2,56.1
NAVI4,-105.1768,43.4643,4426,2026-01-05,40.3,56.6
NAVI4,-105.1768,43.4643,4426,2026-01-06,26.1,53.7
NAVI4,-105.1768,43.4643,4426,2026-01-07,33.2,49.9
NAVI4,-105.1768,43.4643,4426,2026-01-08,22.4,49.9
NAVI4,-105.1768,43.4643,4426,2026-01-09,18.0,35.3
NAVI4,-105.1768,43.4643,4426,2026-01-10,15.2,30.9
NAVI4,-105.1768,43.4643,4426,2026-01-11,26.3,42.5
NAVI4,-105.1768,43.4643,4426,2026-01-12,26.5,54.5
NAVI4,-105.1768,43.4643,4426,2026-01-13,34.9,57.3
NAVI4,-105.1768,43.4643,4426,2026-01-14,31.0,54.4
NAVI4,-105.1768,43.4643,4426,2026-01-15,27.7,54.7
NAVI4,-105.1768,43.4643,4426,2026-01-16,22.0,54.4
NAVI4,-105.1768,43.4643,4426,2026-01-17,6.0,24.8
NAVI4,-105.1768,43.4643,4426,2026-01-18,2.7,38.7
NAVI4,-105.1768,43.4643,4426,2026-01-19,15.1,37.6
NAVI4,-105.1768,43.4643,4426,2026-01-20,11.1,38.0
NAVI4,-105.1768,43.4643,4426,2026-01-21,10.0,40.9
NAVI4,-105.1768,43.4643,4426,2026-01-22,2.9,29.7
NAVI4,-105.1768,43.4643,4426,2026-01-23,-0.0,25.1
NAVI4,-105.1768,43.4643,4426,2026-01-24,-12.6,3.1
NAVI4,-105.1768,43.4643,4426,2026-01-25,-12.7,20.0
NAVI4,-105.1768,43.4643,4426,2026-01-26,-11.8,11.6
NAVI4,-105.1768,43.4643,4426,2026-01-27,8.9,39.4
NAVI4,-105.1768,43.4643,4426,2026-01-28,18.3,42.1
NAVI4,-105.1768,43.4643,4426,2026-01-29,20.8,42.6
NAVI4,-105.1768,43.4643,4426,2026-01-30,29.2,41.4
NAVI4,-105.1768,43.4643,4426,2026-01-31,19.8,42.8
NAVI4,-105.1768,43.4643,4426,2026-02-01,20.7,52.3
NAVI4,-105.1768,43.4643,4426,2026-02-02,25.0,55.7
NAVI4,-105.1768,43.4643,4426,2026-02-03,21.7,49.9
NAVI4,-105.1768,43.4643,4426,2026-02-04,20.8,42.5
NAVI4,-105.1768,43.4643,4426,2026-02-05,19.9,56.7
NAVI4,-105.1768,43.4643,4426,2026-02-06,24.9,64.3
NAVI4,-105.1768,43.4643,4426,2026-02-07,22.5,63.4
NAVI4,-105.1768,43.4643,4426,2026-02-08,27.2,58.9
NAVI4,-105.1768,43.4643,4426,2026-02-09,31.2,59.0
NAVI4,-105.1768,43.4643,4426,2026-02-10,20.9,58.8
NAVI4,-105.1768,43.4643,4426,2026-02-11,18.8,42.9
NAVI4,-105.1768,43.4643,4426,2026-02-12,19.9,52.5
NAVI4,-105.1768,43.4643,4426,2026-02-13,20.3,54.5
NAVI4,-105.1768,43.4643,4426,2026-02-14,19.3,54.5
NAVI4,-105.1768,43.4643,4426,2026-02-15,19.3,54.4
NAVI4,-105.1768,43.4643,4426,2026-02-16,31.2,57.4
NAVI4,-105.1768,43.4643,4426,2026-02-17,30.7,57.9
NAVI4,-105.1768,43.4643,4426,2026-02-18,16.6,51.3
NAVI4,-105.1768,43.4643,4426,2026-02-19,1.2,36.1
NAVI4,-105.1768,43.4643,4426,2026-02-20,-7.4,10.3
NAVI4,-105.1768,43.4643,4426,2026-02-21,-7.1,26.7
NAVI4,-105.1768,43.4643,4426,2026-02-22,3.3,27.5
NAVI4,-105.1768,43.4643,4426,2026-02-23,4.3,32.8
NAVI4,-105.1768,43.4643,4426,2026-02-24,24.0,51.7
NAVI4,-105.1768,43.4643,4426,2026-02-25,29.3,49.3
NAVI4,-105.1768,43.4643,4426,2026-02-26,26.1,51.0
NAVI4,-105.1768,43.4643,4426,2026-02-27,25.6,58.3
NAVI4,-105.1768,43.4643,4426,2026-02-28,33.4,60.3
NAVI4,-105.1768,43.4643,4426,2026-03-01,24.0,55.7
NAVI4,-105.1768,43.4643,4426,2026-03-02,23.8,57.8
NAVI4,-105.1768,43.4643,4426,2026-03-03,32.4,62.9
NAVI4,-105.1768,43.4643,4426,2026-03-04,28.3,58.2
NAVI4,-105.1768,43.4643,4426,2026-03-05,32.9,62.3
NAVI4,-105.1768,43.4643,4426,2026-03-06,31.7,61.5
NAVI4,-105.1768,43.4643,4426,2026-03-07,19.1,39.3
NAVI4,-105.1768,43.4643,4426,2026-03-08,24.0,52.7
NAVI4,-105.1768,43.4643,4426,2026-03-09,39.1,62.0
NAVI4,-105.1768,43.4643,4426,2026-03-10,25.1,67.5
NAVI4,-105.1768,43.4643,4426,2026-03-11,16.6,38.9
NAVI4,-105.1768,43.4643,4426,2026-03-12,16.8,45.4
NAVI4,-105.1768,43.4643,4426,2026-03-13,24.9,63.5
NAVI4,-105.1768,43.4643,4426,2026-03-14,23.6,55.6
NAVI4,-105.1768,43.4643,4426,2026-03-15,16.5,60.6
NAVI4,-105.1768,43.4643,4426,2026-03-16,3.6,21.8
NAVI4,-105.1768,43.4643,4426,2026-03-17,8.2,45.2
NAVI4,-105.1768,43.4643,4426,2026-03-18,40.6,69.4
NAVI4,-105.1768,43.4643,4426,2026-03-19,39.4,77.1
NAVI4,-105.1768,43.4643,4426,2026-03-20,41.7,80.8
NAVI4,-105.1768,43.4643,4426,2026-03-21,44.9,80.5
NAVI4,-105.1768,43.4643,4426,2026-03-22,36.7,84.4
NAVI4,-105.1768,43.4643,4426,2026-03-23,33.7,59.8
NAVI4,-105.1768,43.4643,4426,2026-03-24,33.0,65.9
NAVI4,-105.1768,43.4643,4426,2026-03-25,38.8,72.8
NAVI4,-105.1768,43.4643,4426,2026-03-26,39.5,83.0
NAVI4,-105.1768,43.4643,4426,2026-03-27,29.1,44.4
NAVI4,-105.1768,43.4643,4426,2026-03-28,27.8,54.7
NAVI4,-105.1768,43.4643,4426,2026-03-29,29.8,74.2
NAVI4,-105.1768,43.4643,4426,2026-03-30,44.9,73.5
NAVI4,-105.1768,43.4643,4426,2026-03-31,29.4,76.2
NAVI4,-105.1768,43.4643,4426,2026-04-01,29.3,48.8
NAVI4,-105.1768,43.4643,4426,2026-04-02,33.3,47.1
NAVI4,-105.1768,43.4643,4426,2026-04-03,31.0,62.8
NAVI4,-105.1768,43.4643,4426,2026-04-04,25.3,33.6
NAVI4,-105.1768,43.4643,4426,2026-04-05,26.9,51.4
NAVI4,-105.1768,43.4643,4426,2026-04-06,27.9,64.2
NAVI4,-105.1768,43.4643,4426,2026-04-07,23.9,53.9
NAVI4,-105.1768,43.4643,4426,2026-04-08,23.9,72.5

ANGE,-103.5760,42.6900,4157,2026-01-01,25.0,59.1
ANGE,-103.5760,42.6900,4157,2026-01-02,29.0,58.3
ANGE,-103.5760,42.6900,4157,2026-01-03,28.3,47.1
ANGE,-103.5760,42.6900,4157,2026-01-04,30.4,60.2
ANGE,-103.5760,42.6900,4157,2026-01-05,38.3,61.5
ANGE,-103.5760,42.6900,4157,2026-01-06,29.2,58.5
ANGE,-103.5760,42.6900,4157,2026-01-07,34.1,55.7
ANGE,-103.5760,42.6900,4157,2026-01-08,27.0,56.7
ANGE,-103.5760,42.6900,4157,2026-01-09,20.6,37.6
ANGE,-103.5760,42.6900,4157,2026-01-10,16.6,34.6
ANGE,-103.5760,42.6900,4157,2026-01-11,25.4,45.6
ANGE,-103.5760,42.6900,4157,2026-01-12,24.9,59.3
ANGE,-103.5760,42.6900,4157,2026-01-13,33.6,60.4
ANGE,-103.5760,42.6900,4157,2026-01-14,30.7,57.8
ANGE,-103.5760,42.6900,4157,2026-01-15,26.2,52.6
ANGE,-103.5760,42.6900,4157,2026-01-16,23.8,57.6
ANGE,-103.5760,42.6900,4157,2026-01-17,2.8,27.4
ANGE,-103.5760,42.6900,4157,2026-01-18,0.4,41.5
ANGE,-103.5760,42.6900,4157,2026-01-19,12.3,42.7
ANGE,-103.5760,42.6900,4157,2026-01-20,10.0,39.4
ANGE,-103.5760,42.6900,4157,2026-01-21,10.7,44.7
ANGE,-103.5760,42.6900,4157,2026-01-22,7.0,34.9
ANGE,-103.5760,42.6900,4157,2026-01-23,-4.9,28.4
ANGE,-103.5760,42.6900,4157,2026-01-24,-18.6,0.8
ANGE,-103.5760,42.6900,4157,2026-01-25,-17.9,17.4
ANGE,-103.5760,42.6900,4157,2026-01-26,-14.6,8.6
ANGE,-103.5760,42.6900,4157,2026-01-27,-0.4,38.6
ANGE,-103.5760,42.6900,4157,2026-01-28,11.6,43.5
ANGE,-103.5760,42.6900,4157,2026-01-29,15.9,43.3
ANGE,-103.5760,42.6900,4157,2026-01-30,26.9,40.5
ANGE,-103.5760,42.6900,4157,2026-01-31,18.9,31.6
ANGE,-103.5760,42.6900,4157,2026-02-01,21.6,52.9
ANGE,-103.5760,42.6900,4157,2026-02-02,26.7,53.6
ANGE,-103.5760,42.6900,4157,2026-02-03,25.0,53.6
ANGE,-103.5760,42.6900,4157,2026-02-04,22.7,45.1
ANGE,-103.5760,42.6900,4157,2026-02-05,20.8,54.7
ANGE,-103.5760,42.6900,4157,2026-02-06,30.7,65.7
ANGE,-103.5760,42.6900,4157,2026-02-07,27.7,62.2
ANGE,-103.5760,42.6900,4157,2026-02-08,31.8,63.0
ANGE,-103.5760,42.6900,4157,2026-02-09,32.0,59.3
ANGE,-103.5760,42.6900,4157,2026-02-10,21.9,62.7
ANGE,-103.5760,42.6900,4157,2026-02-11,19.5,44.5
ANGE,-103.5760,42.6900,4157,2026-02-12,23.3,52.5
ANGE,-103.5760,42.6900,4157,2026-02-13,23.7,55.7
ANGE,-103.5760,42.6900,4157,2026-02-14,24.1,57.0
ANGE,-103.5760,42.6900,4157,2026-02-15,22.5,56.5
ANGE,-103.5760,42.6900,4157,2026-02-16,27.2,60.5
ANGE,-103.5760,42.6900,4157,2026-02-17,29.7,62.0
ANGE,-103.5760,42.6900,4157,2026-02-18,20.7,54.6
ANGE,-103.5760,42.6900,4157,2026-02-19,7.6,44.7
ANGE,-103.5760,42.6900,4157,2026-02-20,-5.8,10.2
ANGE,-103.5760,42.6900,4157,2026-02-21,-4.9,25.6
ANGE,-103.5760,42.6900,4157,2026-02-22,4.6,28.6
ANGE,-103.5760,42.6900,4157,2026-02-23,5.2,38.9
ANGE,-103.5760,42.6900,4157,2026-02-24,19.3,56.7
ANGE,-103.5760,42.6900,4157,2026-02-25,30.4,53.9
ANGE,-103.5760,42.6900,4157,2026-02-26,26.6,54.4
ANGE,-103.5760,42.6900,4157,2026-02-27,26.3,60.5
ANGE,-103.5760,42.6900,4157,2026-02-28,25.4,62.8
ANGE,-103.5760,42.6900,4157,2026-03-01,24.5,55.8
ANGE,-103.5760,42.6900,4157,2026-03-02,23.0,58.4
ANGE,-103.5760,42.6900,4157,2026-03-03,35.2,59.4
ANGE,-103.5760,42.6900,4157,2026-03-04,27.0,58.7
ANGE,-103.5760,42.6900,4157,2026-03-05,27.0,64.8
ANGE,-103.5760,42.6900,4157,2026-03-06,33.0,67.8
ANGE,-103.5760,42.6900,4157,2026-03-07,18.9,36.8
ANGE,-103.5760,42.6900,4157,2026-03-08,21.7,57.6
ANGE,-103.5760,42.6900,4157,2026-03-09,38.1,70.6
ANGE,-103.5760,42.6900,4157,2026-03-10,23.8,72.3
ANGE,-103.5760,42.6900,4157,2026-03-11,19.3,37.9
ANGE,-103.5760,42.6900,4157,2026-03-12,17.2,44.6
ANGE,-103.5760,42.6900,4157,2026-03-13,21.4,67.7
ANGE,-103.5760,42.6900,4157,2026-03-14,19.7,59.7
ANGE,-103.5760,42.6900,4157,2026-03-15,18.0,58.2
ANGE,-103.5760,42.6900,4157,2026-03-16,0.9,21.7
ANGE,-103.5760,42.6900,4157,2026-03-17,3.3,40.0
ANGE,-103.5760,42.6900,4157,2026-03-18,38.1,70.8
ANGE,-103.5760,42.6900,4157,2026-03-19,36.8,78.7
ANGE,-103.5760,42.6900,4157,2026-03-20,39.2,82.2
ANGE,-103.5760,42.6900,4157,2026-03-21,41.6,81.4
ANGE,-103.5760,42.6900,4157,2026-03-22,33.9,88.2
ANGE,-103.5760,42.6900,4157,2026-03-23,34.0,57.4
ANGE,-103.5760,42.6900,4157,2026-03-24,31.0,66.1
ANGE,-103.5760,42.6900,4157,2026-03-25,33.0,72.9
ANGE,-103.5760,42.6900,4157,2026-03-26,42.7,86.5
ANGE,-103.5760,42.6900,4157,2026-03-27,29.9,46.8
ANGE,-103.5760,42.6900,4157,2026-03-28,29.2,52.2
ANGE,-103.5760,42.6900,4157,2026-03-29,30.6,75.1
ANGE,-103.5760,42.6900,4157,2026-03-30,41.4,76.7
ANGE,-103.5760,42.6900,4157,2026-03-31,33.1,81.1
ANGE,-103.5760,42.6900,4157,2026-04-01,32.8,47.3
ANGE,-103.5760,42.6900,4157,2026-04-02,32.6,46.3
ANGE,-103.5760,42.6900,4157,2026-04-03,32.1,63.8
ANGE,-103.5760,42.6900,4157,2026-04-04,26.1,43.6
ANGE,-103.5760,42.6900,4157,2026-04-05,27.4,54.4
ANGE,-103.5760,42.6900,4157,2026-04-06,27.8,64.6
ANGE,-103.5760,42.6900,4157,2026-04-07,25.9,52.8
ANGE,-103.5760,42.6900,4157,2026-04-08,25.2,70.3

ANGE,-103.0970,42.6397,4321,2026-01-01,48.2,57.2
ANGE,-103.0970,42.6397,4321,2026-01-02,56.1,57.0
ANGE,-103.0970,42.6397,4321,2026-01-03,44.0,44.0
ANGE,-103.0970,42.6397,4321,2026-01-04,53.8,60.0
ANGE,-103.0970,42.6397,4321,2026-01-05,56.1,61.7
ANGE,-103.0970,42.6397,4321,2026-01-06,48.1,57.4
ANGE,-103.0970,42.6397,4321,2026-01-07,43.5,55.7
ANGE,-103.0970,42.6397,4321,2026-01-08,35.6,56.6
ANGE,-103.0970,42.6397,4321,2026-01-09,32.0,36.2
ANGE,-103.0970,42.6397,4321,2026-01-10,25.2,33.5
ANGE,-103.0970,42.6397,4321,2026-01-11,32.8,45.6
ANGE,-103.0970,42.6397,4321,2026-01-12,47.4,57.8
ANGE,-103.0970,42.6397,4321,2026-01-13,57.0,58.7
ANGE,-103.0970,42.6397,4321,2026-01-14,32.2,55.5
ANGE,-103.0970,42.6397,4321,2026-01-15,45.4,50.0
ANGE,-103.0970,42.6397,4321,2026-01-16,20.5,55.4
ANGE,-103.0970,42.6397,4321,2026-01-17,-1.9,27.4
ANGE,-103.0970,42.6397,4321,2026-01-18,-1.6,39.9
ANGE,-103.0970,42.6397,4321,2026-01-19,9.1,41.4
ANGE,-103.0970,42.6397,4321,2026-01-20,23.5,36.6
ANGE,-103.0970,42.6397,4321,2026-01-21,29.1,43.3
ANGE,-103.0970,42.6397,4321,2026-01-22,24.5,32.8
ANGE,-103.0970,42.6397,4321,2026-01-23,-7.7,28.4
ANGE,-103.0970,42.6397,4321,2026-01-24,0.3,0.3
ANGE,-103.0970,42.6397,4321,2026-01-25,2.1,17.1
ANGE,-103.0970,42.6397,4321,2026-01-26,3.5,9.0
ANGE,-103.0970,42.6397,4321,2026-01-27,20.9,38.5
ANGE,-103.0970,42.6397,4321,2026-01-28,25.4,41.4
ANGE,-103.0970,42.6397,4321,2026-01-29,33.7,41.9
ANGE,-103.0970,42.6397,4321,2026-01-30,27.9,41.0
ANGE,-103.0970,42.6397,4321,2026-01-31,16.4,27.6
ANGE,-103.0970,42.6397,4321,2026-02-01,31.6,53.0
ANGE,-103.0970,42.6397,4321,2026-02-02,47.7,53.5
ANGE,-103.0970,42.6397,4321,2026-02-03,46.2,55.5
ANGE,-103.0970,42.6397,4321,2026-02-04,36.4,47.3
ANGE,-103.0970,42.6397,4321,2026-02-05,38.9,55.1
ANGE,-103.0970,42.6397,4321,2026-02-06,49.0,67.1
ANGE,-103.0970,42.6397,4321,2026-02-07,45.4,62.9
ANGE,-103.0970,42.6397,4321,2026-02-08,52.3,64.7
ANGE,-103.0970,42.6397,4321,2026-02-09,49.3,60.3
ANGE,-103.0970,42.6397,4321,2026-02-10,37.3,63.4
ANGE,-103.0970,42.6397,4321,2026-02-11,35.2,45.2
ANGE,-103.0970,42.6397,4321,2026-02-12,41.7,53.5
ANGE,-103.0970,42.6397,4321,2026-02-13,41.4,56.7
ANGE,-103.0970,42.6397,4321,2026-02-14,41.5,58.6
ANGE,-103.0970,42.6397,4321,2026-02-15,41.9,57.8
ANGE,-103.0970,42.6397,4321,2026-02-16,41.8,62.9
ANGE,-103.0970,42.6397,4321,2026-02-17,44.5,63.9
ANGE,-103.0970,42.6397,4321,2026-02-18,34.6,56.5
ANGE,-103.0970,42.6397,4321,2026-02-19,6.2,46.5
ANGE,-103.0970,42.6397,4321,2026-02-20,10.6,11.2
ANGE,-103.0970,42.6397,4321,2026-02-21,10.1,24.2
ANGE,-103.0970,42.6397,4321,2026-02-22,16.4,29.5
ANGE,-103.0970,42.6397,4321,2026-02-23,15.2,37.0
ANGE,-103.0970,42.6397,4321,2026-02-24,35.2,57.0
ANGE,-103.0970,42.6397,4321,2026-02-25,40.5,53.8
ANGE,-103.0970,42.6397,4321,2026-02-26,43.0,53.9
ANGE,-103.0970,42.6397,4321,2026-02-27,44.3,61.2
ANGE,-103.0970,42.6397,4321,2026-02-28,29.0,63.6
ANGE,-103.0970,42.6397,4321,2026-03-01,23.1,53.0
ANGE,-103.0970,42.6397,4321,2026-03-02,27.1,57.8
ANGE,-103.0970,42.6397,4321,2026-03-03,35.2,58.8
ANGE,-103.0970,42.6397,4321,2026-03-04,36.0,58.4
ANGE,-103.0970,42.6397,4321,2026-03-05,40.3,66.5
ANGE,-103.0970,42.6397,4321,2026-03-06,31.4,69.7
ANGE,-103.0970,42.6397,4321,2026-03-07,22.9,31.6
ANGE,-103.0970,42.6397,4321,2026-03-08,26.2,56.6
ANGE,-103.0970,42.6397,4321,2026-03-09,45.1,71.1
ANGE,-103.0970,42.6397,4321,2026-03-10,25.4,72.2
ANGE,-103.0970,42.6397,4321,2026-03-11,22.7,43.2
ANGE,-103.0970,42.6397,4321,2026-03-12,21.6,43.0
ANGE,-103.0970,42.6397,4321,2026-03-13,26.8,68.3
ANGE,-103.0970,42.6397,4321,2026-03-14,20.9,57.5
ANGE,-103.0970,42.6397,4321,2026-03-15,17.5,61.9
ANGE,-103.0970,42.6397,4321,2026-03-16,5.3,19.6
ANGE,-103.0970,42.6397,4321,2026-03-17,7.3,37.8
ANGE,-103.0970,42.6397,4321,2026-03-18,45.0,67.7
ANGE,-103.0970,42.6397,4321,2026-03-19,47.7,76.5
ANGE,-103.0970,42.6397,4321,2026-03-20,44.8,80.7
