Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F)
ANGE,-103.992,40.7939,5177,1/1/2026,0,24.1,43.5,62.9
ANGE,-103.992,40.7939,5177,1/2/2026,0,32.8,47.8,62.8
ANGE,-103.992,40.7939,5177,1/3/2026,0.02,31.9,43.9,55.9
ANGE,-103.992,40.7939,5177,1/4/2026,0,28.6,44.3,59.9
ANGE,-103.992,40.7939,5177,1/5/2026,0,25.7,44.5,63.2
ANGE,-103.992,40.7939,5177,1/6/2026,0,25,42.2,59.5
ANGE,-103.992,40.7939,5177,1/7/2026,0,21.9,37.9,53.9
ANGE,-103.992,40.7939,5177,1/8/2026,0,18.7,37.6,56.5
ANGE,-103.992,40.7939,5177,1/9/2026,0,17.8,27.3,36.8
ANGE,-103.992,40.7939,5177,1/10/2026,0,12.7,23.5,34.3
ANGE,-103.992,40.7939,5177,1/11/2026,0,16.7,30.3,43.9
ANGE,-103.992,40.7939,5177,1/12/2026,0,23.1,40.1,57.1
ANGE,-103.992,40.7939,5177,1/13/2026,0,28.5,44.6,60.8
ANGE,-103.992,40.7939,5177,1/14/2026,0.01,35.1,46.8,58.6
ANGE,-103.992,40.7939,5177,1/15/2026,0,31.4,42.1,52.8
ANGE,-103.992,40.7939,5177,1/16/2026,0,21.9,40.1,58.3
ANGE,-103.992,40.7939,5177,1/17/2026,0,14.3,21.6,28.9
ANGE,-103.992,40.7939,5177,1/18/2026,0,12.4,25.2,38
ANGE,-103.992,40.7939,5177,1/19/2026,0.02,17.2,31,44.9
ANGE,-103.992,40.7939,5177,1/20/2026,0,10.2,24.6,39.1
ANGE,-103.992,40.7939,5177,1/21/2026,0,9.2,28.2,47.2
ANGE,-103.992,40.7939,5177,1/22/2026,0,9.6,26.8,44
ANGE,-103.992,40.7939,5177,1/23/2026,0,3.6,18.5,33.4
ANGE,-103.992,40.7939,5177,1/24/2026,0.03,-4.3,-0.3,3.6
ANGE,-103.992,40.7939,5177,1/25/2026,0,-9.2,3.9,16.9
ANGE,-103.992,40.7939,5177,1/26/2026,0.02,-10.2,1.9,14
ANGE,-103.992,40.7939,5177,1/27/2026,0,-7,15.9,38.7
ANGE,-103.992,40.7939,5177,1/28/2026,0,14.4,30.3,46.2
ANGE,-103.992,40.7939,5177,1/29/2026,0,15.5,31.6,47.7
ANGE,-103.992,40.7939,5177,1/30/2026,0,23,32.5,42
ANGE,-103.992,40.7939,5177,1/31/2026,0,19.2,31.9,44.6
ANGE,-103.992,40.7939,5177,2/1/2026,0,19.7,37.5,55.4
ANGE,-103.992,40.7939,5177,2/2/2026,0,23,41.8,60.7
ANGE,-103.992,40.7939,5177,2/3/2026,0,22.6,37.8,52.9
ANGE,-103.992,40.7939,5177,2/4/2026,0,20.5,34.2,47.9
ANGE,-103.992,40.7939,5177,2/5/2026,0,20.6,37,53.4
ANGE,-103.992,40.7939,5177,2/6/2026,0,30.7,47.3,64
ANGE,-103.992,40.7939,5177,2/7/2026,0,28.7,44.4,60.1
ANGE,-103.992,40.7939,5177,2/8/2026,0,30.3,47.3,64.3
ANGE,-103.992,40.7939,5177,2/9/2026,0,33.5,48.5,63.5
ANGE,-103.992,40.7939,5177,2/10/2026,0,28.2,47.7,67.3
ANGE,-103.992,40.7939,5177,2/11/2026,0,21.9,32.1,42.3
ANGE,-103.992,40.7939,5177,2/12/2026,0,22.1,39.3,56.5
ANGE,-103.992,40.7939,5177,2/13/2026,0.01,28.9,42.6,56.2
ANGE,-103.992,40.7939,5177,2/14/2026,0,28.7,41.8,55
ANGE,-103.992,40.7939,5177,2/15/2026,0,24.7,40.7,56.7
ANGE,-103.992,40.7939,5177,2/16/2026,0,20.9,41.8,62.8
ANGE,-103.992,40.7939,5177,2/17/2026,0,28.9,45.7,62.5
ANGE,-103.992,40.7939,5177,2/18/2026,0,18.1,36,53.8
ANGE,-103.992,40.7939,5177,2/19/2026,0.04,15.2,33.1,51
