ObjectID,GlobalID,Collected Species,Other Species,How confident are you in this species' identification?,Have you performed a seed cut test on this species?,Please perform seed cut test before collecting.,Species Collection Number,Collection Reference Number,USFS Collection ID,Collection Technique,Seeds Collected From,Reason for Collecting from Ground,Number of Plants Sampled,Number of Plants Found,Image Identifier,Species_hidden,ParentGlobalID,CreationDate,Creator,EditDate,Editor
1,766e2422-1063-4786-8ec9-e8bf9590be62,CAINH2,,6,yes,,01,CNHPY3.1-001,CAINH2_SR1520SH_021005_20250605-01,20_percent,Plants,,108,540,CAINH2_CNHPY3.1-001,CAINH2,51000b03-de42-4c81-9cd3-9d35fd8ef714,06/05/2025 19:42:51.732,cnhp_guest4,06/05/2025 19:42:51.732,cnhp_guest4
2,ac38ec79-edbd-4671-9497-5885763a0c23,CAINH2,,6,yes,,01,CNHPY3.1-002,CAINH2_SR1015SH_020609_20250616-01,Every_5,Plants,,122,810,CAINH2_CNHPY3.1-002,CAINH2,6e02ce87-2aa6-4f99-b8de-c52870a91fdc,06/30/2025 23:26:10.630,cnhp_guest7,06/30/2025 23:26:10.630,cnhp_guest7
3,e32df490-abd0-4a2b-abb8-dc5854d0c206,CAINH2,,8,yes,,01,CNHPY3.1-003,CAINH2_SR0510SH_021202_20250625-01,Every_5,Plants,,110,2750,CAINH2_CNHPY3.1-003,CAINH2,291c05a4-36e9-41ec-9659-98286da469d1,06/30/2025 23:26:13.218,cnhp_guest7,06/30/2025 23:26:13.218,cnhp_guest7
4,7081d665-0ae1-4a0b-9ec7-1a2ba991555f,CAINH2,,9,yes,,03,CNHPY3.1-006,CAINH2_SR1015SH_021203_20250628-03,Every_5,Plants,,1100,10000,CAINH2_CNHPY3.1-006,CAINH2,2d9fbd24-33a3-4f6a-8f84-fdd0e85fcc16,06/30/2025 23:26:15.159,cnhp_guest7,06/30/2025 23:26:15.159,cnhp_guest7
5,f10468ef-1d9e-43ef-9575-33684a9c0793,CAINH2,,10,yes,,01,CNHPY3.1-004,CAINH2_SR1015SH_021203_20250628-01,Every_5,Plants,,630,3450,CAINH2_CNHPY3.1-004,CAINH2,53c2154c-a3d2-4554-8aa3-3f16ca77789b,07/01/2025 16:09:01.589,cnhp_guest7,07/01/2025 16:09:01.589,cnhp_guest7
6,cf31b15b-533b-4b34-932d-85a559749862,CAINH2,,9,yes,,02,CNHPY3.1-005,CAINH2_SR1015SH_021203_20250628-02,Every_5,Plants,,304,1520,CAINH2_CNHPY3.1-005,CAINH2,92567bd9-8c9b-412c-a40c-8fca163036f4,07/01/2025 16:09:03.230,cnhp_guest7,07/01/2025 16:09:03.230,cnhp_guest7
7,f1ec97f2-c062-4e2b-9617-81917fcf7bda,GETR,,10,yes,,01,CNHPY3.1-007,GETR_SR0510VH_020402_20250712-01,Every_5,Plants,,106,900,GETR_CNHPY3.1-007,GETR,7c7c74de-9834-4ae3-9ed4-82376ce534b2,07/15/2025 15:56:30.743,cnhp_guest7,07/15/2025 15:56:30.743,cnhp_guest7
8,b4ba1ddd-4ade-4a87-b7b2-5e9118625b34,GETR,,10,yes,,01,CNHPY3.1-008,GETR_SR0510HU_020407_20250713-01,Every_5,Plants,,88,480,GETR_CNHPY3.1-008,GETR,731156e3-4e11-43bd-9824-f76f689e52fc,07/15/2025 15:56:32.730,cnhp_guest7,07/15/2025 15:56:32.730,cnhp_guest7
9,3175e992-9876-4079-b5ce-05bcd1b63892,POFE,,9,yes,,01,CNHPY3.1-009,POFE_SR0510HU_020407_20250713-01,Every_5,Plants,,162,850,POFE_CNHPY3.1-009,POFE,ae1e6e60-bf96-4d59-a732-0fc9d2c4efac,07/15/2025 15:56:34.360,cnhp_guest7,07/15/2025 15:56:34.360,cnhp_guest7
10,add30c57-8320-47da-bfe2-4d2fc9ffb906,POSE,,9,yes,,01,CNHPY3.1-010,POSE_SR0510SH_020407_20250713-01,Every_5,Plants,,307,2500,POSE_CNHPY3.1-010,POSE,d0e0ef27-6231-43b5-9fd7-9c64604067f9,07/15/2025 16:01:01.568,cnhp_guest7,07/15/2025 16:01:01.568,cnhp_guest7
11,9e24f7e1-f92d-4a91-815a-9d5f1f110ae5,ACNE9,,9,yes,,01,CNHPY3.1-011,ACNE9_SR0510SH_020407_20250713-01,20_percent,Plants,,333,333,ACNE9_CNHPY3.1-011,ACNE9,d0e0ef27-6231-43b5-9fd7-9c64604067f9,07/15/2025 16:01:01.568,cnhp_guest7,07/15/2025 16:01:01.568,cnhp_guest7
12,01cf0dbf-2a18-4e7b-bcb6-68cdf7f7d992,GETR,,10,yes,,01,CNHPY3.2-001,GETR_SR1015SH_021005_20250716-01,20_percent,Plants,,200,3000,GETR_CNHPY3.1-001,GETR,2c4daf2d-aabd-4381-a3c6-d49ee6f39849,07/16/2025 20:03:28.310,cnhp_guest4,11/03/2025 21:40:43.962,cnhp_guest4
13,d8218060-1b78-452f-adff-598784719c20,ACNE9,,9,yes,,01,CNHPY3.1-012,ACNE9_SR0510SH_020605_20250722-01,Every_5,Plants,,218,1090,ACNE9_CNHPY3.1-012,ACNE9,eb5dcbb6-90a1-4cbc-bc00-212758db327c,07/29/2025 19:55:18.591,cnhp_guest4,07/29/2025 19:55:18.591,cnhp_guest4
14,b91005ca-49e3-4e65-8f45-eba70e8f1d96,ACNE9,,7,yes,,02,CNHPY3.1-013,ACNE9_SR0510HU_020605_20250722-02,Every_5,Plants,,134,670,ACNE9_CNHPY3.1-013,ACNE9,3aaaf29f-c909-4c03-9579-71ed851c9ba8,07/29/2025 19:55:21.003,cnhp_guest4,07/29/2025 19:55:21.003,cnhp_guest4
15,84414807-a691-4aa5-a59e-20b97eedaec9,ACNE9,,9,yes,,01,CNHPY3.1-014,ACNE9_SR0510HU_020605_20250723-01,Every_5,Plants,,260,2000,ACNE9_CNHPY3.1-014,ACNE9,b3c7c46d-0fe3-458b-92c2-1dad6a2dbca3,07/29/2025 20:05:35.745,cnhp_guest4,07/29/2025 20:05:35.745,cnhp_guest4
16,9007da0f-a174-4a72-b723-1c5d2dc7cf67,ACNE9,,9,yes,,01,CNHPY3.1-015,ACNE9_SR0510SH_020605_20250724-01,Every_5,Plants,,110,1000,ACNE9_CNHPY3.1-015,ACNE9,aec3d44f-7767-4f5d-80db-6988f3a221db,07/29/2025 20:05:37.296,cnhp_guest4,07/29/2025 20:05:37.296,cnhp_guest4
17,ca5a74e5-a692-4b7c-bf47-1cd18aadca5f,DAIN,Danthonia intermedia,9,yes,,01,CNHPY3.1-016,DAIN_SR0510SH_020605_20250724-01,Every_5,Plants,,1200,8000,DAIN_CNHPY3.1-016,DAIN,90815831-8833-475f-8a11-411e21e30793,07/29/2025 20:05:39.301,cnhp_guest4,10/31/2025 16:49:30.867,cnhp_guest4
18,3f73302d-0c31-4a1e-9eee-7732c27f7612,ACNE9,,9,yes,,01,CNHPY3.1-017,ACNE9_SR0510HU_020605_20250725-01,Every_5,Plants,,192,1000,ACNE9_CNHPY3.1-017,ACNE9,4bad12c1-bd35-4883-9f82-ac1832b8cb14,07/29/2025 20:05:41.053,cnhp_guest4,07/29/2025 20:05:41.053,cnhp_guest4
19,c7a01f4f-89f5-4127-9abc-dff657e14ed7,GETR,,10,yes,,01,CNHPY3.1-018,GETR_SR0510VH_020605_20250725-01,20_percent,Plants,,56,65,GETR_CNHPY3.1-018,GETR,853dc3da-6d92-4e9e-a3ee-e0fb9980d196,07/29/2025 20:05:42.807,cnhp_guest4,07/29/2025 20:05:42.807,cnhp_guest4
20,836a5320-7e3c-4bde-925a-876ab2dc26ec,DECE,,10,yes,,01,CNHPY3.1-019,DECE_SR0510VH_020605_20250725-01,Every_5,Plants,,1000,8000,DECE_CNHPY3.1-019,DECE,9c25dadc-4599-49fe-acb7-48ae5741b78b,07/29/2025 20:05:44.688,cnhp_guest4,07/29/2025 20:05:44.688,cnhp_guest4
21,8738706e-07e5-40e2-a7fc-08ce2bccfde5,ACNE9,,9,yes,,01,CNHPY3.1-020,ACNE9_SR0510HU_020602_20250726-01,Every_5,Plants,,172,1500,ACNE9_CNHPY3.1-020,ACNE9,895304d8-e745-453d-b35b-e72b6ac9e060,07/29/2025 20:05:46.418,cnhp_guest4,07/29/2025 20:05:46.418,cnhp_guest4
22,9fe88e30-76cf-4402-8070-887f5c33a759,DECE,,9,yes,,01,CNHPY3.1-021,DECE_SR0510HU_020602_20250726-01,Every_5,Plants,,296,2200,DECE_CNHPY3.1-021,DECE,04b0c1cf-b924-4749-9252-be73a87e8ebf,07/29/2025 20:05:48.040,cnhp_guest4,07/29/2025 20:05:48.040,cnhp_guest4
23,f3d13944-f9af-4414-a3cb-59c0926a9591,ACNE9,,9,yes,,01,CNHPY3.1-022,ACNE9_SR0510VH_020602_20250727-01,Every_5,Plants,,280,1500,ACNE9_CNHPY3.1-022,ACNE9,7d7128a0-c903-4b44-81a9-a8e35fd9f298,07/29/2025 20:05:49.671,cnhp_guest4,07/29/2025 20:05:49.671,cnhp_guest4
24,e4715ba5-fff3-4f12-abe2-c5d94b5bb4cd,ACNE9,,9,yes,,02,CNHPY3.1-023,ACNE9_SR1015SH_020605_20250727-02,Every_5,Plants,,50,250,ACNE9_CNHPY3.1-023,ACNE9,2553ce8b-1332-434a-a540-c73daa721e7f,07/29/2025 20:05:50.975,cnhp_guest4,07/29/2025 20:05:50.975,cnhp_guest4
25,eb8a876e-3c20-4964-881d-be12ac0f1017,DECE,,9,yes,,01,CNHPY3.1-024,DECE_SR1015SH_021005_20250728-01,Every_5,Plants,,559,8000,DECE_CNHPY3.1-024,DECE,f16192c4-60e1-4081-8b3d-272aeb51b25d,07/29/2025 20:05:52.208,cnhp_guest4,07/29/2025 20:05:52.208,cnhp_guest4
26,0bc8ee0f-c9a7-4b85-90e8-5d9f53b29259,CAPU,Calamagrostis purpurascens,10,yes,,01,CNHPY3.2-002,CAPU_SR0510HU_021007_20250805-01,20_percent,Plants,,500,,CAPU_CNHPY3.2-002,CAPU,035dfee7-d13c-4237-95e8-3681ad18c531,08/08/2025 19:36:20.628,cnhp_guest4,10/31/2025 16:47:15.798,cnhp_guest4
27,a2c38ab7-fbac-4259-b553-64b29b5cf3fe,PEPR2,,9,yes,,02,CNHPY3.1-028,PEPR2_MR0005HU_021405_20250806-02,Every_5,Plants,,187,935,PEPR2_CNHPY3.1-028,PEPR2,1a18b98c-ce82-40c6-81a1-094aedcdfd1e,08/11/2025 21:17:16.196,cnhp_guest4,08/11/2025 21:17:16.196,cnhp_guest4
28,ec1ffca6-e4af-4271-a783-6b4a8bc56450,PEPR2,,8,yes,,01,CNHPY3.1-025,PEPR2_MR0510HU_021403_20250805-01,20_percent,Plants,,193,200,PEPR2_CNHPY3.1-025,PEPR2,ac06d16a-5585-4050-a0a0-1651ce09a535,08/12/2025 16:06:41.501,cnhp_guest7,08/12/2025 16:06:41.501,cnhp_guest7
29,2bd2f148-b4cf-4173-9a31-c0b9562d98a1,POSE,,8,yes,,01,CNHPY3.1-026,POSE_MR0510SH_021403_20250806-01,20_percent,Plants,,281,325,POSE_CNHPY3.1-026,POSE,dcbe342f-d89f-4d58-a50f-fd5f41d40121,08/12/2025 16:06:43.298,cnhp_guest7,08/12/2025 16:06:43.298,cnhp_guest7
30,a26be813-2d23-4b78-824d-5757e45b277e,PEPR2,,9,yes,,01,CNHPY3.1-027,PEPR2_MR0510SH_021405_20250806-01,Every_5,Plants,,119,600,PEPR2_CNHPY3.1-027,PEPR2,ba3ec5a8-db97-414e-ba9d-251afd68f850,08/12/2025 16:06:44.970,cnhp_guest7,08/12/2025 16:06:44.970,cnhp_guest7
31,88590965-d13a-4e13-af43-fe8eb12ec454,PEPR2,,8,yes,,01,CNHPY3.1-029,PEPR2_MR0005SH_021405_20250807-01,Every_5,Plants,,502,2700,PEPR2_CNHPY3.1-029,PEPR2,d252f607-44c8-4852-a624-a2b46e160369,08/12/2025 16:06:46.549,cnhp_guest7,08/12/2025 16:06:46.549,cnhp_guest7
32,40015acf-4c62-4622-abe3-3de1a6f4587a,PEPR2,,9,yes,,02,CNHPY3.1-030,PEPR2_MR0005HU_021405_20250807-02,Every_5,Plants,,179,1200,PEPR2_CNHPY3.1-030,PEPR2,085f7e9a-6129-4d17-b0df-08f1bc9d7059,08/12/2025 16:06:47.936,cnhp_guest7,08/12/2025 16:06:47.936,cnhp_guest7
33,cf310c15-1360-4f5f-90be-8561cf4995e6,PEPR2,,9,yes,,01,CNHPY3.1-031,PEPR2_MR1015SH_021404_20250808-01,Every_5,Plants,,327,5000,PEPR2_CNHPY3.1-031,PEPR2,5530a7a5-e090-41e8-8883-7664c4314d74,08/12/2025 16:06:50.086,cnhp_guest7,11/13/2025 18:01:37.371,cnhp_guest4
34,91207080-ec8f-482e-8366-6b82c71a19d4,GETR,,10,yes,,01,CNHPY3.1-032,GETR_MR1015SH_021404_20250808-01,Every_5,Plants,,331,2000,GETR_CNHPY3.1-032,GETR,5530a7a5-e090-41e8-8883-7664c4314d74,08/12/2025 16:06:50.086,cnhp_guest7,11/03/2025 21:44:39.580,cnhp_guest4
35,9f067026-3975-4743-82b5-bdafbacfc1d2,PEPR2,,7,yes,,01,CNHPY3.1-033,PEPR2_MR0510SH_021401_20250809-01,Every_5,Plants,,218,1500,PEPR2_CNHPY3.1-033,PEPR2,6002cb47-f237-4980-a023-e0ca2b0af97a,08/12/2025 16:06:51.539,cnhp_guest7,08/12/2025 16:06:51.539,cnhp_guest7
