ObjectID,GlobalID,Target/Opportunistic Species,Other Species,Comments,Approximate Area of Population,Evidence of Disturbance/Damage,If Other Factor Please Specify,Approximate Number of Individual Plants Present and Accessible,Percent of Population in Vegetative Growth or Developing Flowers,Percent of Population Flowering,Percent of Population with Developing Seed,Percent of Population with Mature Seed,Percent of Population Post Seed-Dispersal,Select the Most Frequently Occurring Seed Type,Other Damage:,Estimated Number of Healthy Seeds per Fruit,Estimated Number of Fruits per Stem,Estimated Number of Stems per Individual Plant,Viability Calculation Result,Estimate the Number of Individual Plants at Natural Dispersal Stage,Are You Collecting Seeds on This Trip?,Primary Key,Species Hidden,ParentGlobalID,CreationDate,Creator,EditDate,Editor
3,d4ba20ba-ce35-4814-b6f0-5d6ff99f02b4,MOFI,,,5-10,"Seeded,Other",Histoical homestead,100,100,0,0,0,0,Immature,,4,112,5,44800,<50,yes,20250515_40.69806755-105.31482827,MOFI,51602033-e833-47e0-ab69-462d1cd01d4f,05/22/2025 15:15:12.900,cnhp_guest4,05/22/2025 15:15:12.900,cnhp_guest4
4,18271004-3f22-4cdd-b7b7-45eed71cd93d,CAINH2,,,1-5,No_Damage,,100,50,50,0,0,0,Immature,,1,7,3,420,<50,no,20250519_40.68238822-105.49039894,CAINH2,dae7f3ca-c709-4a2f-9a27-fce9080541b0,05/22/2025 15:15:15.797,cnhp_guest4,05/22/2025 15:15:15.797,cnhp_guest4
5,8170de84-5146-49ce-b450-6083bc48bbd8,HEPU3,,,1-5,No_Damage,,150,100,0,0,0,0,Immature,,1,0,0,0,<50,no,20250519_40.68238822-105.49039894,HEPU3,dae7f3ca-c709-4a2f-9a27-fce9080541b0,05/22/2025 15:15:15.797,cnhp_guest4,05/22/2025 15:15:15.797,cnhp_guest4
6,353fa5cb-b1a1-4eeb-a167-be2760e56474,PHHA,,,1-5,No_Damage,,75,100,0,0,0,0,Immature,,2,0,0,0,<50,no,20250519_40.68238822-105.49039894,PHHA,dae7f3ca-c709-4a2f-9a27-fce9080541b0,05/22/2025 15:15:15.797,cnhp_guest4,05/22/2025 15:15:15.797,cnhp_guest4
7,763cc166-2de1-4f7d-98e1-d8c8fad81f6d,ARTRV,,,1-5,Burnt,,100,100,0,0,0,0,Immature,,1,23,15,6900,<50,no,20250520_40.72065825-105.59649621,ARTRV,0dc4311a-02e0-453b-a5ee-6f95d496bf45,05/22/2025 15:15:17.926,cnhp_guest4,05/22/2025 15:15:17.926,cnhp_guest4
8,8e865411-6b40-4843-af4b-557eb58c5d69,MOFI,,,1-5,"Burnt,Other",Some invasives,200,100,0,0,0,0,Immature,,4,0,5,0,<50,no,20250520_40.72137355-105.592696,MOFI,9b210f72-c033-458f-a457-5f230164d167,05/22/2025 15:15:20.019,cnhp_guest4,05/22/2025 15:15:20.019,cnhp_guest4
9,6e8459eb-eb1a-4c4e-bd1a-de209affb297,GETR,,,1-5,Other,Pasture grasses,150,100,0,0,0,0,Immature,,1,88,2,5280,<50,no,20250520_40.77253631-105.54305576,GETR,07cdf99b-bda4-49e7-8341-1bb0404efa8f,05/22/2025 15:15:21.746,cnhp_guest4,05/22/2025 15:15:21.746,cnhp_guest4
10,2e2c47af-04dd-458e-843f-36e843e606a2,MOFI,,,1-5,No_Damage,,350,100,0,0,0,0,Immature,,4,0,5,0,<50,no,20250520_40.76063685-105.54283788,MOFI,0bf60bf6-b989-42ea-b722-8a3c3a90e661,05/22/2025 15:15:23.293,cnhp_guest4,05/22/2025 15:15:23.293,cnhp_guest4
11,f09292e6-894a-4ddf-9c20-b735a5c4e088,POFE,,,5-10,Grazed_Domestic,,750,50,50,0,0,0,Immature,,1,96,2,28800,<50,no,20250521_40.71101168-105.41141078,POFE,eaf90d57-2439-4580-ac47-80931d7dcefd,05/22/2025 15:15:24.931,cnhp_guest4,05/22/2025 15:15:24.931,cnhp_guest4
12,a467b407-bffe-4f09-a1bd-b687881dc94e,CAINH2,,,5-10,Grazed_Domestic,,5000,75,25,0,0,0,Immature,,1,0,0,0,<50,no,20250521_40.71101168-105.41141078,CAINH2,eaf90d57-2439-4580-ac47-80931d7dcefd,05/22/2025 15:15:24.931,cnhp_guest4,05/22/2025 15:15:24.931,cnhp_guest4
13,942dfca3-6afb-451d-98d5-25b1b8f8978f,POSE,,,5-10,Grazed_Domestic,,5000,50,50,0,0,0,Immature,,1,74,4,296000,<50,no,20250521_40.71101168-105.41141078,POSE,eaf90d57-2439-4580-ac47-80931d7dcefd,05/22/2025 15:15:24.931,cnhp_guest4,05/22/2025 15:15:24.931,cnhp_guest4
14,f5106edc-d0f5-4df5-aaba-4e46e444f264,PUTR2,,,10-40,Grazed_Domestic,,100,5,95,0,0,0,Immature,,1,0,0,0,<50,no,20250521_40.71325347-105.37578144,PUTR2,cbd1ebc0-6655-4b7d-b453-1a8571411a83,05/22/2025 15:15:27.015,cnhp_guest4,05/22/2025 15:15:27.015,cnhp_guest4
15,d56724dd-c654-4fee-991c-a90c3b18d2b5,PENST,,,5-10,Other,"Some invasives, camping",250,0,100,0,0,0,Immature,,0,0,0,0,<50,no,20250521_40.80394735-104.46093109,PENST,5ebdf0f3-38bf-445c-aafc-5ea102762f28,05/22/2025 15:15:28.756,cnhp_guest4,05/22/2025 15:15:28.756,cnhp_guest4
16,66540a87-c4eb-4530-a13b-62fb217527a5,HEPU3,,,1-5,Other,Invasives/non natives,100,100,0,0,0,0,Immature,,1,0,0,0,<50,no,20250519_40.68460133-105.34985728,HEPU3,1fd73c76-1c5b-4f2a-a6b3-080071fd10de,05/22/2025 15:24:16.662,cnhp_guest4,05/22/2025 15:24:16.662,cnhp_guest4
